,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,release_date_2
1982,False,/rKzHtW1bdboA89FwiyRBNTY7edc.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",https://www.netflix.com/title/80210932,474354,tt7280898,en,22 July,"In Norway on 22 July 2011, right-wing terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utöya Island outside of Oslo. This three-part story will focus on the survivors of the attacks, the political leadership of Norway, and the lawyers involved.",7.829,/34osIViLgpz6lEnkxXpTJMbNRBW.jpg,"[{'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",2018-10-10,0,143.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of a day that started like any other,22 July,False,7.3,587,2018
4861,False,/45EY905iFS7NxUHgf6Bg8k9ckaH.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}]",http://archstonedistribution.com/big-kill/,524124,tt7730102,en,Big Kill,"A tenderfoot from Philadelphia, two misfit gamblers on the run, and a deadly preacher have a date with destiny in a boom town gone bust called Big Kill.",6.795,/ukGXa5zT3z1TNYgO25EUc9abegR.jpg,"[{'id': 21139, 'logo_path': None, 'name': 'Archstone Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-10-19,0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Big Kill,False,6.4,8,2018
958,False,/eYEueEzI5QFBA0xmo3kBNdufelL.jpg,,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,426375,tt6197494,en,Malicious,A young college professor and his pregnant wife unwittingly release a malevolent entity with murderous intentions.,5.63,/yARoeqcDKRJAQ9kRIDzeZj23P5q.jpg,"[{'id': 72725, 'logo_path': None, 'name': 'QC Entertainment', 'origin_country': 'US'}, {'id': 83455, 'logo_path': None, 'name': 'Lost Hills Film Fund', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-23,0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Malicious,False,5.5,61,2018
603,False,/ichPk1vuRGYN5OmdSYBfJu5bWgu.jpg,,8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://londonfieldsfilm.com/,220882,tt1273221,en,London Fields,"Clairvoyant femme fatale, Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men—one of whom she knows will be her murderer.",8.043,/7OfQVm5GexlAREp8FoR4ILxp35T.jpg,"[{'id': 2458, 'logo_path': None, 'name': 'Tartan Films', 'origin_country': 'GB'}, {'id': 15231, 'logo_path': '/iFbzMtXFBv2ekA9Ldrw6LqjLrvX.png', 'name': 'Muse Productions', 'origin_country': 'US'}, {'id': 4917, 'logo_path': '/qEoPv39l36BaWHLJ4ln751VpcWC.png', 'name': 'Periscope Entertainment', 'origin_country': 'US'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 114841, 'logo_path': None, 'name': 'Curiously Bright Entertainment', 'origin_country': ''}, {'id': 114842, 'logo_path': None, 'name': 'Living the Dream Films', 'origin_country': ''}, {'id': 114843, 'logo_path': None, 'name': 'MindSky Entertainment', 'origin_country': ''}, {'id': 34381, 'logo_path': None, 'name': 'Vedette Finance', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-20,252676,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,"All of them want her, one of them wants her... dead.",London Fields,False,5.0,105,2018
4488,False,/qJXqEzjJOa93q50mrSSEr1ELsD6.jpg,"{'id': 206559, 'name': 'StreetDance Collection', 'poster_path': '/d0xdu3kaMbQ8FnJkfWI2tfpMATC.jpg', 'backdrop_path': '/mkqD8O0CJxaZf6V0ps2DyZee4HP.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",https://highstrungthemovie.com,540158,tt6428150,en,High Strung Free Dance,"Zander Raines, a dazzling and tempestuous young choreographer, gives the break of a lifetime to two hopeful artists when he casts a stunning contemporary dancer, Barlow, and innovative pianist, Charlie, in New York’s most-anticipated new Broadway show: Free Dance. But the move throws off the show’s delicate creative balance when Charlie falls hard for Barlow while Zander embraces her as his muse.",29.69,/2PKXkTik1sOICveKTNh6BspD5Xj.jpg,"[{'id': 1370, 'logo_path': '/uch218gB4XWNz3JNhlc65A5Q207.png', 'name': 'Castel Film', 'origin_country': 'RO'}, {'id': 127742, 'logo_path': None, 'name': 'Riviera Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2018-09-13,0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dream big. Dance free.,High Strung Free Dance,False,7.5,103,2018
2974,False,/uH5igyrxp7yg01xTEC2RHWQoFHq.jpg,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",https://www.thedomesticsmovie.com/,426814,tt5591666,en,The Domestics,A young husband and wife must fight to return home in a post-apocalyptic mid-western landscape ravaged by gangs.,5.892,/j64I3u1wwgPct3stvvKU2ikl14w.jpg,"[{'id': 2994, 'logo_path': None, 'name': 'Hollywood Gang Productions', 'origin_country': ''}, {'id': 41, 'logo_path': '/AuAIlCWBrbhbUFFrJ6M9E3ihBoj.png', 'name': 'Orion Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-23,0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the end, defend.",The Domestics,False,5.9,165,2018
956,False,/ArccbTKFk8fMp5JnHuxoW8xU0iJ.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",,483980,tt6878820,en,Z-O-M-B-I-E-S,"Two star-crossed freshmen – a zombie, Zed and a cheerleader, Addison – each outsiders in their unique ways, befriend each other and work together to show their high school and the Seabrook community what they can achieve when they embrace their differences.",12.706,/6S9O5U7Ietqh6zTtZhGbhbA3Pze.jpg,"[{'id': 3213, 'logo_path': None, 'name': 'Disney Channel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-16,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"At Seabrook High, it's Zoms vs. Poms",Z-O-M-B-I-E-S,False,7.3,212,2018
1918,False,/ebcNmjWoq14VSnfj9wM87uJ1blQ.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,503752,tt7073710,en,What Keeps You Alive,"Majestic mountains, a still lake and venomous betrayals engulf a female married couple attempting to celebrate their one-year anniversary.",6.807,/iHrNKFoG3XOy5oPygR90TR5nfJt.jpg,"[{'id': 52207, 'logo_path': None, 'name': 'Digital Interference Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-01-04,0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's a demon inside,What Keeps You Alive,False,5.8,84,2018
2301,False,/2Dk9WG8R0PYlgZjo5F9iheKybpO.jpg,"{'id': 506355, 'name': 'Unfriended Collection', 'poster_path': '/s0BgrjsM6UFQQW2x16qYGwL8QHA.jpg', 'backdrop_path': '/wtyxKqJPIQVZxjHduFuT1TAOSul.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}]",http://www.unfriended-darkweb.com,505058,tt4761916,en,Unfriended: Dark Web,"​When a 20-something finds a cache of hidden files on his new laptop, he and his friends are unwittingly thrust into the depths of the dark web. They soon discover someone has been watching their every move and will go to unimaginable lengths to protect the dark web.",10.438,/nOXuOeD07nZPT29IgiGT0S8PZH.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1038, 'logo_path': '/o62j8ZNXmRTrq6ThviFWiL9zb8J.png', 'name': 'Bazelevs Production', 'origin_country': 'RU'}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-07-19,9602624,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Death wants some face time.,Unfriended: Dark Web,False,6.1,599,2018
2796,False,/bo5VJbds3oeMoj19GFnzBoUgjJS.jpg,,8933400,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/high-life,376865,tt4827558,en,High Life,Monte and his baby daughter are the last survivors of a damned and dangerous mission to the outer reaches of the solar system. They must now rely on each other to survive as they hurtle toward the oblivion of a black hole.,11.629,/wElOvH7H6sLElsTOLu1MY6oWRUx.jpg,"[{'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 140, 'logo_path': '/3ngKBDqmPOjNCccrtyjZWhPsLFa.png', 'name': 'Pandora Film', 'origin_country': 'DE'}, {'id': 19194, 'logo_path': None, 'name': 'Andrew Lauren Productions (ALP)', 'origin_country': ''}, {'id': 25308, 'logo_path': None, 'name': 'Alcatraz Films', 'origin_country': 'FR'}, {'id': 104024, 'logo_path': None, 'name': 'The Apocalypse Films', 'origin_country': 'GB'}, {'id': 86773, 'logo_path': None, 'name': 'Madants', 'origin_country': 'PL'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 7281, 'logo_path': '/lkqIuaKTm2sg3umwTBScmqyzLX5.png', 'name': 'British Film Institute', 'origin_country': 'GB'}, {'id': 16877, 'logo_path': '/pR2SnHFl7BvRIUuauFJrxXFYjeU.png', 'name': 'BFI Film Fund', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-11-07,2133033,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Oblivion Awaits.,High Life,False,5.6,357,2018
2646,False,/g1j1TIyYsoPbuLVIfiV86JNhD1P.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,417643,tt5164184,en,In Darkness,A blind musician hears a murder committed in the apartment upstairs from hers that sends her down a dark path into London's gritty criminal underworld.,10.83,/A4gJEE1zpImXE8MYkeq4sB69mfZ.jpg,"[{'id': 84988, 'logo_path': '/rzpfuMEMDQnmqp0YTFMEqgfDrxY.png', 'name': '42', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-05-25,0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear Blinds the Truth,In Darkness,False,6.1,276,2018
3159,False,/smc5oE6iRdp4hguSPT3RHsyceQH.jpg,,8500000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",https://a24films.com/films/under-the-silver-lake,396461,tt5691670,en,Under the Silver Lake,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",9.501,/cJ9aKlEgTLYtpYjNqin06YqJRUl.jpg,"[{'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 103698, 'logo_path': '/qS01bSMe274ecTdrgyO3BBvzfKK.png', 'name': 'Good Fear', 'origin_country': 'US'}, {'id': 89141, 'logo_path': '/cCd2HpANQZqGvAjKV92SHd5hOnN.png', 'name': 'Stay Gold Features', 'origin_country': 'US'}, {'id': 50481, 'logo_path': '/mBgGtJJQ9aOpKBnuKXM75kHYT6D.png', 'name': 'Vendian Entertainment', 'origin_country': 'US'}, {'id': 54268, 'logo_path': '/Pvi7supNmOjgH2dqnKPTsmKsSL.png', 'name': 'Boo Pictures', 'origin_country': 'US'}, {'id': 103699, 'logo_path': None, 'name': 'Cool Productions', 'origin_country': 'US'}, {'id': 103700, 'logo_path': '/hcBUhX7D4nrNw4Se6HrvQsoVa5N.png', 'name': 'P2 Films', 'origin_country': 'US'}, {'id': 87458, 'logo_path': None, 'name': 'Salem Street Entertainment', 'origin_country': 'US'}, {'id': 92336, 'logo_path': '/6Xc60wER3i1DfIBzIK1Ot7aI0EC.png', 'name': 'Sprockefeller Pictures', 'origin_country': 'US'}, {'id': 89267, 'logo_path': None, 'name': 'UnLTD Productions', 'origin_country': ''}, {'id': 103697, 'logo_path': None, 'name': 'PASTEL', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-21,0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What are they hiding?,Under the Silver Lake,False,6.4,524,2018
2647,False,/j5pV2c9z22uYmt6NoytD6Hw2kpn.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/once-upon-a-prince,516846,tt8250512,en,Once Upon a Prince,"Susanna gladly accepts help one day from handsome stranger Nate at her parents’ garden store in small-town Georgia. Sparks between them fly, but when a photo of them gets leaked to the press, Susanna is in for the shock of her life when Nate is called back home by his mother… For his coronation as the King Nathaniel of Cambria!",4.719,/lfDUbBcNncvxj4SWYQvo8VjOJkT.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-04-07,0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Once Upon a Prince,False,6.6,38,2018
712,False,/h51DdjaDD2aPu1fLHsmpJaaJinS.jpg,,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.themulefilm.com,504172,tt7959026,en,The Mule,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he's just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",15.266,/oeZh7yEz3PMnZLgBPhrafFHRbVz.jpg,"[{'id': 81121, 'logo_path': '/yX4flP3T5bZuOQ8Qdw8XuoELU53.png', 'name': 'Imperative Entertainment', 'origin_country': 'US'}, {'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 53152, 'logo_path': '/shr6ZcOMI3WFQo1q6J4E4yk0PZe.png', 'name': 'Creative Wealth Media Finance', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-12-14,171504407,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Nobody Runs Forever,The Mule,False,6.7,2492,2018
3300,False,/sxj8EsehEt295QcqoF7g6VzX36p.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.miracleseason.movie/,425373,tt5427194,en,The Miracle Season,"After the tragic death of star volleyball player Caroline ""Line"" Found, a team of dispirited high school girls must band together under the guidance of their tough-love coach in hopes of winning the state championship!",8.814,/cIVYjwi8QcZ9AQk4WRYgW4iUmXb.jpg,"[{'id': 10285, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}, {'id': 85100, 'logo_path': None, 'name': 'Apex Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-04-13,10230620,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every point. Every game. Every match. Was for her....,The Miracle Season,False,7.2,146,2018
2910,False,/kuGlQZ0XC73VuxlCB0EFHbfnq3J.jpg,,0,"[{'id': 878, 'name': 'Science Fiction'}]",,449575,tt5723416,en,The Beyond,"Set in 2019, The Beyond chronicles the groundbreaking mission which sent astronauts - modified with advanced robotics, through a newly discovered wormhole known as the Void. When the mission returns unexpectedly, the space agency races to discover what the astronauts encountered on their first of its kind interstellar space journey.",6.672,/4Zvkn5olYInRsovD1QYHf8vW4Q3.jpg,"[{'id': 95434, 'logo_path': '/iKqEhbzYfb6YHwRlhqcvX1NIZbt.png', 'name': 'Ground Control Entertainment', 'origin_country': 'US'}, {'id': 95435, 'logo_path': None, 'name': 'Sector 99', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2018-01-09,0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"To find out place in the universe, we must venture beyond our boundaries.",The Beyond,False,5.2,74,2018
725,False,/tmpY6f0Lf7Dnx6inByjvHby4AYf.jpg,,19000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",https://www.paramount.com/movies/action-point,454283,tt6495770,en,Action Point,A daredevil designs and operates his own theme park with his friends.,9.03,/5lqJx0uNKrD1cEKgaqF1LBsLAoi.jpg,"[{'id': 6328, 'logo_path': None, 'name': 'Dickhouse Productions', 'origin_country': ''}, {'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2018-06-01,5059608,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Real Stunts. Real Thrills. Real Messed Up.,Action Point,False,5.2,188,2018
746,False,/uQqQvmptJLPTcWDrZXn22p7j7s3.jpg,,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",https://www.deathwish.movie/,395990,tt1137450,en,Death Wish,A mild-mannered father is transformed into a killing machine after his family is torn apart by a violent act.,14.65,/g0eEEZAqMf98ULQnoiORuazjOpn.jpg,"[{'id': 21, 'logo_path': '/mjofSXiHpG5t6KYmU4l4FrUhT7m.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 102500, 'logo_path': '/4kHox5M7GpwQntsKEsfR7vljwv0.png', 'name': 'Cave 76 Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-03-02,34017028,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How Far Would You Go To Protect Your Family?,Death Wish,False,5.9,1432,2018
2699,False,/yNP3Z37F8sz0fmxZGn7ELZIlcBW.jpg,,30000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",https://kin.movie/,425505,tt6017942,en,Kin,"A young boy finds a powerful otherworldly weapon, which he uses to save his older adoptive brother from a crew of thugs. Before long, the two of them are also pursued by federal agents and mysterious mercenaries aiming to reclaim their asset.",10.446,/prR1AWvPHFKltNqoSMXMSEH2lKI.jpg,"[{'id': 2575, 'logo_path': '/9YJrHYlcfHtwtulkFMAies3aFEl.png', 'name': '21 Laps Entertainment', 'origin_country': 'US'}, {'id': 35846, 'logo_path': None, 'name': 'No Trace Camping', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-29,10023153,102.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,All He Needed Was a Way Out,Kin,False,6.1,416,2018
755,False,/xv2UTn6bU0wwmMW8D8ZnAx7SWNX.jpg,,19000000,"[{'id': 35, 'name': 'Comedy'}]",https://www.uncledrew.movie/,474335,tt7334528,en,Uncle Drew,Uncle Drew recruits a squad of older basketball players to return to the court to compete in a tournament.,7.859,/cDjAlFbpvjuxH4gFD02fqlyk6qL.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-27,17665000,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Respect your elders.,Uncle Drew,False,6.5,265,2018
1878,False,/3ZQRLuXNTbewOHDfxF51fy74gh4.jpg,,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.lionsgate.com/movies/the-hurricane-heist,430040,tt5360952,en,The Hurricane Heist,Thieves attempt a massive heist against the U.S. Treasury as a Category 5 hurricane approaches one of its Mint facilities.,11.415,/wh1f7peigW0qUXXwynwVAt7axZd.jpg,"[{'id': 100849, 'logo_path': None, 'name': 'Windfall Productions', 'origin_country': ''}, {'id': 21897, 'logo_path': None, 'name': 'Foresight Unlimited', 'origin_country': 'US'}, {'id': 56696, 'logo_path': None, 'name': 'Parkside Pictures', 'origin_country': ''}, {'id': 100851, 'logo_path': None, 'name': 'RSVP Entertainment', 'origin_country': ''}, {'id': 2982, 'logo_path': None, 'name': 'Signature Pictures', 'origin_country': 'US'}, {'id': 56697, 'logo_path': None, 'name': 'Tadross Media Group', 'origin_country': ''}, {'id': 107183, 'logo_path': None, 'name': 'Double Negative (DNEG)', 'origin_country': ''}, {'id': 110175, 'logo_path': None, 'name': 'Metrol Technology', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 32469, 'logo_path': None, 'name': 'Dream Team Films', 'origin_country': 'BG'}, {'id': 5056, 'logo_path': '/kADFcjL04xe5HGBnlLjbfhliS2a.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-28,5400000,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate storm for the perfect heist.,The Hurricane Heist,False,5.5,570,2018
1937,False,/67Dy4wX3GjHK1YMvMDa6EjRRDBp.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://www.ifcfilms.com/films/our-house,414191,tt2018069,en,Our House,Ethan is suffering enormous guilt after his parents are killed in a car accident. He quits a promising future at MIT and work on a revolutionary experiment in order to care for his younger siblings.,7.163,/lpM9k8TgvIbDAxehXLas1V5WF77.jpg,"[{'id': 2844, 'logo_path': None, 'name': 'Prospero Pictures', 'origin_country': ''}, {'id': 191, 'logo_path': '/d5tPJd8jGLtJC5cp9NG0HeoTyoe.png', 'name': 'Senator Film', 'origin_country': 'DE'}, {'id': 24195, 'logo_path': None, 'name': 'Resolute Films and Entertainment', 'origin_country': 'CA'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 1302, 'logo_path': '/kQZtJdyphCmq292iGDqlUx0yk2D.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 107080, 'logo_path': None, 'name': 'Rapid Farms Productions', 'origin_country': ''}, {'id': 70784, 'logo_path': None, 'name': 'IFC Midnight', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2018-07-27,0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,The dead are sending you a signal,Our House,False,5.2,140,2018
4808,False,/kLIn55qJLJFGW7qBMlX2vBHJhH3.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.hbo.com/movies/the-tale,369523,tt4015500,en,The Tale,An investigation into one woman’s memory as she‘s forced to re-examine her first sexual relationship and the stories we tell ourselves in order to survive.,11.565,/aguq47xq3qhN807rSyz4lJyhAkX.jpg,"[{'id': 53243, 'logo_path': None, 'name': 'WeatherVane Productions', 'origin_country': ''}, {'id': 56947, 'logo_path': None, 'name': 'Blackbird Films', 'origin_country': ''}, {'id': 39720, 'logo_path': '/ibYDOzRUY7y8PHdM7JGuw5YLlcp.png', 'name': 'One Two Films', 'origin_country': 'DE'}, {'id': 105022, 'logo_path': None, 'name': 'A Luminous Mind Production', 'origin_country': ''}, {'id': 46225, 'logo_path': None, 'name': 'Untitled Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-20,0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Our past is always present,The Tale,False,7.3,224,2018
